일시,지점,폭염여부(O/X),최고체감온도(°C),최고기온(°C),평균기온(°C),최저기온(°C),평균상대습도(%),폭염특보(O/X),폭염영향예보(단계),열대야(O/X),자외선지수(단계)
2020-07-01,북춘천,X,26.4,25,19.8,16.4,87.4,X, ,X,높음
2020-07-01,북강릉,X,24.9,23.7,18.8,16,81.4,X, ,X,보통
2020-07-01,서울,X,25.9,24.3,21.1,18.1,79.3,X, ,X,높음
2020-07-01,인천,X,24.8,23.1,20.6,18.5,84.6,X, ,X,높음
2020-07-01,수원,X,26.4,24.6,20.8,17.5,86.6,X, ,X,보통
2020-07-01,서산,X,26.1,24.5,20.7,17.1,86,X, ,X,보통
2020-07-01,청주,X,25.9,24.7,21.3,17.7,77.3,X, ,X,높음
2020-07-01,대전,X,26.4,24.3,20.9,17.3,84.1,X, ,X,매우높음
2020-07-01,안동,X,24.8,23.1,19.9,17,81.6,X, ,X,매우높음
2020-07-01,대구,X,26.5,26.3,22.2,19.1,69.1,X, ,X,매우높음
2020-07-01,전주,X,26.9,25.8,21.1,17.7,75.4,X, ,X,매우높음
2020-07-01,울산,X,27,25.6,20.4,17.9,90.3,X, ,X,높음
2020-07-01,창원,X,27.6,27,22,18.8,71.3,X, ,X,매우높음
2020-07-01,광주,X,28.3,27.9,22.1,17.8,75.6,X, ,X,매우높음
2020-07-01,부산,X,26,24.3,20.8,19.1,81.1,X, ,X,매우높음
2020-07-01,목포,X,27,25.7,21.8,18.9,77,X, ,X,매우높음
2020-07-01,제주,X,27.3,26.8,22.6,19.7,73.1,X, ,X,매우높음
2020-07-01,세종,X,26.3,25.4,20.8,17.1,78.4,X, ,X,매우높음
2020-07-02,북춘천,X,30.3,30.2,23.4,16.5,76.8,X, ,X,매우높음
2020-07-02,북강릉,X,28.5,28.6,22.7,16.3,65.8,X, ,X,위험
2020-07-02,서울,X,30.2,29.8,24.2,20.4,74.5,X, ,X,매우높음
2020-07-02,인천,X,28.1,26.8,22.9,20.3,78.3,X, ,X,매우높음
2020-07-02,수원,X,30.2,29.5,23.8,19,80,X, ,X,매우높음
2020-07-02,서산,X,29.8,28.8,22.9,19.1,79.5,X, ,X,매우높음
2020-07-02,청주,X,30,30.1,24.6,19.1,65.9,X, ,X,매우높음
2020-07-02,대전,X,29.9,28.8,23.5,17.7,76.8,X, ,X,매우높음
2020-07-02,안동,X,29.3,29.7,22.3,16.3,70.5,X, ,X,매우높음
2020-07-02,대구,X,28.3,28.8,23.6,18.3,64.1,X, ,X,매우높음
2020-07-02,전주,X,30.5,30,23,17.9,78.4,X, ,X,매우높음
2020-07-02,울산,X,27.4,25.9,21.7,17.6,74.5,X, ,X,매우높음
2020-07-02,창원,X,28,26.6,21.8,18.3,72.3,X, ,X,높음
2020-07-02,광주,X,29.4,28.1,23.1,18.6,80.4,X,관심,X,매우높음
2020-07-02,부산,X,27.3,25.8,21.7,19,72.5,X, ,X,매우높음
2020-07-02,목포,X,28.7,27.4,23,19.3,77.1,X, ,X,매우높음
2020-07-02,제주,X,26.3,25.2,23,20.2,66.4,X, ,X,매우높음
2020-07-02,세종,X,28.7,28.2,23.2,17.6,74,X, ,X,높음
2020-07-03,북춘천,X,30.2,31.2,25.6,19.5,59.8,X,관심,X,매우높음
2020-07-03,북강릉,X,26.1,24.7,20.2,17.9,83.1,X, ,X,매우높음
2020-07-03,서울,X,30.3,30.6,25.5,21.6,63.5,X, ,X,매우높음
2020-07-03,인천,X,29.1,29.2,24.4,20.9,69.9,X, ,X,매우높음
2020-07-03,수원,X,29.6,29,23.8,19.6,73.5,X, ,X,매우높음
2020-07-03,서산,X,27.4,27.4,22.4,18.8,76.6,X, ,X,매우높음
2020-07-03,청주,X,25.9,25.8,23,19.7,66.9,X, ,X,매우높음
2020-07-03,대전,X,26.1,24.6,22,19.1,80.9,X, ,X,보통
2020-07-03,안동,X,23.8,22.3,19.8,17.7,75.6,X, ,X,매우높음
2020-07-03,대구,X,24.2,22.6,20.7,18,73.9,X, ,X,매우높음
2020-07-03,전주,X,25.6,24.5,21.2,18.5,83,X, ,X,매우높음
2020-07-03,울산,X,24.3,21.4,20,18.4,89.6,X, ,X,매우높음
2020-07-03,창원,X,24.6,22.8,20.7,18.4,74.8,X, ,X,매우높음
2020-07-03,광주,X,25.4,22.7,20.3,18.1,88.9,X, ,X,매우높음
2020-07-03,부산,X,24.6,22.1,20.6,18.7,81.6,X, ,X,매우높음
2020-07-03,목포,X,25.4,22.4,20.3,18.5,85.1,X, ,X,보통
2020-07-03,제주,X,25.7,23.8,21.4,19.7,93.8,X, ,X,보통
2020-07-03,세종,X,25,24.3,21.9,19.3,73.3,X, ,X,매우높음
2020-07-04,북춘천,X,28.8,30.2,23.6,18.7,61.4,X, ,X,매우높음
2020-07-04,북강릉,X,25.2,24,20.1,17,77.9,X, ,X,매우높음
2020-07-04,서울,X,28.9,29.5,24.2,20.4,63.9,X, ,X,매우높음
2020-07-04,인천,X,26.5,25.4,22.2,20.2,79.8,X, ,X,매우높음
2020-07-04,수원,X,28.5,28.2,22.5,18.5,79.3,X, ,X,매우높음
2020-07-04,서산,X,28.3,27.8,21.7,18.3,78.4,X, ,X,매우높음
2020-07-04,청주,X,27.9,27.6,22.5,18.7,72.6,X, ,X,매우높음
2020-07-04,대전,X,27.9,26.6,21.7,18.8,82.8,X, ,X,매우높음
2020-07-04,안동,X,26.8,26.5,21.4,17.1,76,X, ,X,매우높음
2020-07-04,대구,X,25.3,24.2,21.2,17.9,75.8,X, ,X,매우높음
2020-07-04,전주,X,24.8,22.2,19.9,18.1,91.1,X, ,X,매우높음
2020-07-04,울산,X,24.6,22.1,19.8,18.1,90.6,X, ,X,매우높음
2020-07-04,창원,X,26,24.7,20.4,17.9,81.1,X, ,X,매우높음
2020-07-04,광주,X,25.4,22.8,20.1,17.9,95,X, ,X,매우높음
2020-07-04,부산,X,26.8,25.4,20.4,18.7,79.9,X, ,X,매우높음
2020-07-04,목포,X,24.3,21.5,20,18.3,90.9,X, ,X,매우높음
2020-07-04,제주,X,24.4,21.7,20.2,19.5,91.6,X, ,X,높음
2020-07-04,세종,X,27.2,26.6,21.4,18.8,76,X, ,X,매우높음
2020-07-05,북춘천,X,29.2,29.3,23.1,17.2,73.3,X, ,X,높음
2020-07-05,북강릉,X,28.7,28.8,23.7,17.5,69,X, ,X,매우높음
2020-07-05,서울,X,28.1,27.6,23.8,19.9,68.6,X, ,X,높음
2020-07-05,인천,X,26.7,26,22.2,19.2,75.6,X, ,X,높음
2020-07-05,수원,X,29.4,28.1,22.6,18.1,78.9,X, ,X,매우높음
2020-07-05,서산,X,28.1,27.5,22,17.7,79.9,X, ,X,매우높음
2020-07-05,청주,X,28.8,28.1,24.2,20.2,70.6,X, ,X,매우높음
2020-07-05,대전,X,28.5,27,23.5,20.2,81.1,X, ,X,매우높음
2020-07-05,안동,X,29.3,28.5,22.8,18.6,73.8,X, ,X,매우높음
2020-07-05,대구,X,28.6,28.6,23.7,19.8,70.1,X, ,X,매우높음
2020-07-05,전주,X,28.3,27,22.9,19.4,80.8,X, ,X,매우높음
2020-07-05,울산,X,27.8,26.3,21.6,17.7,86.8,X, ,X,매우높음
2020-07-05,창원,X,28.1,26.9,22,18.3,78.4,X, ,X,매우높음
2020-07-05,광주,X,28.4,26.4,22.5,19.5,88.4,X, ,X,매우높음
2020-07-05,부산,X,27.1,25.9,22.2,19.1,79.6,X, ,X,매우높음
2020-07-05,목포,X,27.2,25.1,22.2,19.4,84.6,X, ,X,높음
2020-07-05,제주,X,27,24.2,21.2,19.2,93.3,X, ,X,높음
2020-07-05,세종,X,27.8,26.8,22.5,19.4,77.3,X, ,X,매우높음
2020-07-06,북춘천,X,30.6,31.1,25,18.7,71.6,X,관심,X,매우높음
2020-07-06,북강릉,X,27.8,26.2,22.2,19.4,81.3,X, ,X,매우높음
2020-07-06,서울,X,31,30.9,25.6,21.8,66.6,X, ,X,매우높음
2020-07-06,인천,X,29.2,27.9,24,21.3,72.4,X, ,X,매우높음
2020-07-06,수원,X,31.2,30.5,24.6,20.1,76.5,X, ,X,매우높음
2020-07-06,서산,X,30.7,30.2,24.1,19.5,74.5,X, ,X,매우높음
2020-07-06,청주,X,30.4,30.2,25.4,21.1,71.3,X,관심,X,매우높음
2020-07-06,대전,X,30.8,29.5,24.3,19.9,84.8,X,관심,X,매우높음
2020-07-06,안동,X,29.8,29,22.4,18.4,83.3,X,관심,X,매우높음
2020-07-06,대구,X,28.8,28.1,24.1,19.9,74.6,X,관심,X,매우높음
2020-07-06,전주,X,30.3,29,23.1,20,85.3,X,관심,X,매우높음
2020-07-06,울산,X,28.3,25.4,22.4,19.7,94.4,X,관심,X,매우높음
2020-07-06,창원,X,27.5,25,22.1,20,88.1,X,관심,X,보통
2020-07-06,광주,X,28.5,25,22.9,20.4,95.4,X,관심,X,매우높음
2020-07-06,부산,X,28,25.6,22.7,21.2,90.6,X,관심,X,매우높음
2020-07-06,목포,X,27.5,24.6,22.7,20.4,90.8,X, ,X,매우높음
2020-07-06,제주,X,29,26.1,22.5,20.7,95.5,X, ,X,보통
2020-07-06,세종,X,30.2,29.4,24.1,19.4,77.3,X,관심,X,매우높음
2020-07-07,북춘천,X,29,28.1,24.1,20,79.3,X,관심,X,보통
2020-07-07,북강릉,X,28.4,27,22.7,19.2,83.3,X, ,X,매우높음
2020-07-07,서울,X,29.2,28.1,24.1,22.1,75.5,X, ,X,보통
2020-07-07,인천,X,27.8,26.2,23,21.3,81.4,X, ,X,매우높음
2020-07-07,수원,X,29.3,27.9,23.3,20.7,83.4,X, ,X,매우높음
2020-07-07,서산,X,28.5,27.2,23.1,19.6,83.5,X, ,X,매우높음
2020-07-07,청주,X,29.6,28.5,25,22.7,71.9,X,관심,X,매우높음
2020-07-07,대전,X,30.4,28.7,24.7,22.5,83.1,X, ,X,매우높음
2020-07-07,안동,X,30.1,28.7,24.1,20,80.4,X,관심,X,매우높음
2020-07-07,대구,X,31.9,32.4,26.5,23.1,70.4,X,관심,X,매우높음
2020-07-07,전주,X,29.7,28.1,23.9,21.7,84,X, ,X,매우높음
2020-07-07,울산,X,31.2,29.8,24.3,20.6,86.1,X,관심,X,매우높음
2020-07-07,창원,X,30.6,29,24,21.3,82.5,X,관심,X,매우높음
2020-07-07,광주,X,32.5,31.6,25.3,22.3,82.9,X,관심,X,매우높음
2020-07-07,부산,X,27.6,25.1,22.7,21.6,88,X,관심,X,매우높음
2020-07-07,목포,X,29.6,27.8,23.3,20.8,89.5,X, ,X,매우높음
2020-07-07,제주,X,28.3,25.5,22.5,21.2,95.5,X, ,X,보통
2020-07-07,세종,X,30.1,28.9,24.1,21.5,77.8,X,관심,X,매우높음
2020-07-08,북춘천,X,31.4,31.2,24.9,17.8,73.5,O,관심,X,매우높음
2020-07-08,북강릉,X,27.6,25.8,22.3,19.1,80.3,X, ,X,매우높음
2020-07-08,서울,X,31,30.4,25.5,21.3,71.9,X,관심,X,매우높음
2020-07-08,인천,X,28.5,27,23.1,20.7,83.8,X,관심,X,매우높음
2020-07-08,수원,X,30.8,29.6,23.6,19.9,84.9,X,관심,X,매우높음
2020-07-08,서산,X,30.9,30.2,23.3,17.4,80.8,X, ,X,매우높음
2020-07-08,청주,X,30.9,30.9,25.3,21,68.8,X,관심,X,매우높음
2020-07-08,대전,X,31.1,30.2,25.2,20.2,79.9,X,관심,X,매우높음
2020-07-08,안동,X,30.8,31.2,24.6,19.1,72.6,X,관심,X,매우높음
2020-07-08,대구,X,30.3,31,26.2,22.3,64.5,X,관심,X,매우높음
2020-07-08,전주,X,30.1,29,24.1,20.7,79.4,X,관심,X,매우높음
2020-07-08,울산,X,29.8,28.6,24.3,20.5,80.8,X,관심,X,매우높음
2020-07-08,창원,X,30.8,30.8,24.8,20.8,72.8,X,관심,X,매우높음
2020-07-08,광주,X,31.8,30.8,24.8,20.3,81.1,X,관심,X,매우높음
2020-07-08,부산,X,29.3,28.1,23.5,21.3,82,X,관심,X,매우높음
2020-07-08,목포,X,28.1,26,23.2,21,85.1,X, ,X,매우높음
2020-07-08,제주,X,27.7,25.6,22.3,20,90.3,X, ,X,매우높음
2020-07-08,세종,X,30.2,29.9,24.2,18.6,75.8,X,관심,X,매우높음
2020-07-09,북춘천,X,32.3,32.4,26.1,19.8,71.8,O,주의,X,매우높음
2020-07-09,북강릉,X,26.1,23.7,21.4,20.5,89.5,X, ,X,매우높음
2020-07-09,서울,X,32.1,32.9,27.5,21.8,64.6,X,관심,X,매우높음
2020-07-09,인천,X,31.2,30.4,25.3,20.3,76.1,X,관심,X,매우높음
2020-07-09,수원,X,32.8,33,27,20,71,X,관심,X,매우높음
2020-07-09,서산,X,32.2,32.1,24.6,20,77.1,X,관심,X,매우높음
2020-07-09,청주,X,32,32.8,27.5,21.9,63.4,X,관심,X,매우높음
2020-07-09,대전,X,32.5,31.6,26.6,21.3,76.1,X,관심,X,매우높음
2020-07-09,안동,X,31,30.9,24.8,20.2,70.9,X,관심,X,매우높음
2020-07-09,대구,X,30.3,29.7,24.4,20.8,74.3,X,관심,X,매우높음
2020-07-09,전주,X,32.1,31.7,26.2,20.4,72,X,관심,X,매우높음
2020-07-09,울산,X,28,25.7,22.1,20.2,90.9,X,관심,X,매우높음
2020-07-09,창원,X,28.7,27.4,22.9,20.3,85.1,X,관심,X,매우높음
2020-07-09,광주,X,31.2,29.9,25,21.1,82,X,관심,X,매우높음
2020-07-09,부산,X,27.7,25.5,22.2,20.6,87.6,X,관심,X,매우높음
2020-07-09,목포,X,29.5,28.1,24.1,21.2,82.9,X, ,X,높음
2020-07-09,제주,X,29.6,27.6,23.2,20.9,91.9,X, ,X,높음
2020-07-09,세종,X,30.7,30.6,25.7,19.7,70.1,X,관심,X,매우높음
2020-07-10,북춘천,X,26.7,24.7,23,20.7,83,X, ,X,보통
2020-07-10,북강릉,X,26.5,23.4,21,19.9,95.9,X, ,X,보통
2020-07-10,서울,X,28.7,27.7,24.5,22.7,75,X, ,X,보통
